0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.3,16.15,15.23,15.69,15.03,15.51,15.32,15.03,14.78,13.83,13.94,14.14,13.84,13.22,13.53,12.9
15.39,15.090000000000002,15.45,15.18,15.05,15.260000000000002,14.11,15.06,14.39,13.98,13.659999999999998,14.19,13.73,13.35,12.98,13.06
14.66,15.64,15.27,15.78,15.090000000000002,15.34,14.78,14.77,15.52,14.86,14.46,14.22,13.260000000000002,13.48,13.43,12.53
15.88,15.77,15.9,15.37,15.17,15.48,14.58,14.83,14.23,14.4,14.23,14.39,14.19,13.58,13.43,13.39
15.489999999999998,14.77,15.82,15.55,15.23,15.7,14.45,14.47,14.76,14.61,13.82,13.55,14.04,13.42,12.9,12.76
15.48,15.65,15.43,15.77,15.61,14.83,14.23,14.48,14.56,14.12,14.56,14.09,14.06,14.31,13.57,12.94
15.89,16.04,15.87,16.330000000000002,15.9,15.92,15.57,14.99,14.89,15.34,14.49,14.23,13.97,13.65,13.07,12.79
16.68,16.39,15.63,15.18,15.58,15.85,15.25,15.260000000000002,14.52,15.19,13.89,14.29,14.46,13.48,13.4,13.46
15.54,15.75,16.0,15.73,15.74,15.59,16.18,15.18,14.94,14.68,15.13,14.56,14.42,14.37,14.3,14.39
16.02,15.42,15.55,15.85,15.87,15.41,15.84,15.68,14.92,15.22,15.56,15.1,14.31,14.33,13.8,14.079999999999998
16.4,17.060000000000002,17.21,16.810000000000002,16.86,15.92,16.67,16.080000000000002,15.58,15.82,15.27,15.0,15.38,14.32,14.36,13.73
16.849999999999998,17.689999999999998,17.81,17.47,17.14,17.51,17.060000000000002,16.220000000000002,16.61,16.240000000000002,15.56,15.87,15.48,14.58,15.02,14.54
17.36,17.78,16.98,17.2,17.16,17.060000000000002,16.44,16.97,16.34,16.279999999999998,16.13,14.88,15.39,14.98,13.94,13.71
18.76,18.32,18.51,17.73,18.28,17.96,17.990000000000002,17.58,17.52,17.38,17.17,16.95,16.2,15.28,15.19,14.93
19.35,19.11,19.08,19.11,18.18,19.1,18.17,18.01,18.66,18.23,17.41,17.46,17.11,16.94,16.14,15.25
19.95,20.32,19.91,20.21,19.39,19.72,19.04,19.08,18.38,18.44,18.11,17.7,17.31,16.41,16.49,16.53
20.9,20.9,21.0,20.31,19.84,20.32,20.25,20.200000000000003,19.37,18.23,18.97,18.14,18.77,17.97,17.56,16.95
21.610000000000003,21.48,21.98,21.63,21.44,21.28,20.91,20.85,20.34,20.34,20.82,19.67,18.34,18.83,17.77,18.14
22.43,22.23,22.37,21.98,22.62,21.59,21.51,21.74,21.63,21.07,20.08,19.52,19.79,18.82,19.14,18.14
23.15,23.27,23.51,23.26,22.84,23.130000000000003,22.54,22.34,21.66,22.34,21.14,21.110000000000003,20.22,20.41,19.37,18.6
23.61,24.24,24.66,23.85,23.63,23.79,23.42,22.54,23.52,22.72,22.37,23.250000000000004,21.86,20.87,20.4,20.200000000000003
24.81,24.64,25.05,24.01,24.89,25.06,24.01,24.22,23.3,22.94,23.08,21.89,21.82,22.27,20.53,20.53
25.75,26.59,25.88,25.790000000000003,25.77,25.96,25.69,24.78,24.63,23.61,23.65,24.48,22.67,22.11,21.94,21.27
27.22,26.96,27.07,26.98,26.17,26.15,26.96,26.44,25.88,24.81,24.64,23.76,23.97,23.28,22.290000000000003,21.16
28.03,27.16,27.58,27.17,27.39,27.75,26.85,26.81,26.48,25.19,24.99,24.41,24.200000000000003,23.94,22.48,21.48
28.53,28.58,28.18,27.78,27.03,26.58,26.82,26.180000000000003,24.91,25.22,24.19,24.05,23.35,23.47,23.2,21.31
27.8,28.0,28.2,28.61,28.08,27.73,27.66,27.87,26.78,26.11,26.51,26.03,24.9,23.78,23.85,23.21
28.33,28.78,28.21,27.89,28.05,27.17,27.67,27.24,26.860000000000003,25.81,25.51,25.65,24.97,24.87,24.11,23.26
28.880000000000003,28.93,27.91,27.86,28.17,27.06,27.39,25.99,26.45,25.39,26.13,24.58,24.44,23.78,23.130000000000003,22.5
27.46,26.62,27.52,26.92,27.2,27.62,26.78,27.35,26.07,25.69,25.47,24.52,24.14,23.07,22.93,23.3
27.82,27.14,27.45,27.41,27.54,26.860000000000003,26.89,26.62,26.55,25.610000000000003,25.15,24.83,24.040000000000003,23.11,23.04,22.14
27.19,26.95,26.13,26.93,26.47,25.66,26.180000000000003,24.93,25.84,25.380000000000003,23.67,24.42,23.66,22.57,21.88,22.38
27.41,27.22,26.5,26.64,26.23,26.0,26.84,25.21,24.880000000000003,24.55,24.53,23.87,23.24,22.91,22.47,21.68
26.09,26.59,26.07,25.69,25.68,26.13,25.49,24.19,24.25,23.8,23.39,23.250000000000004,22.53,22.520000000000003,21.5,20.79
25.44,25.6,25.39,25.26,24.37,24.1,23.82,24.1,23.590000000000003,23.53,23.11,21.950000000000003,21.91,21.58,21.39,20.64
24.68,24.09,24.55,23.76,23.71,23.58,23.24,22.69,22.83,21.01,21.93,22.1,20.540000000000003,20.71,20.76,20.07
23.65,22.61,22.43,23.05,22.61,22.39,22.16,22.1,21.94,21.45,20.72,20.540000000000003,20.5,20.15,19.61,18.82
21.97,23.01,21.83,23.06,22.88,21.88,21.66,21.28,21.64,21.82,21.01,20.040000000000003,19.9,20.01,18.91,18.68
22.15,21.83,22.25,21.66,20.75,21.77,21.44,21.21,20.36,19.700000000000003,19.92,19.59,18.64,18.23,18.08,17.56
21.41,20.98,20.51,20.85,21.37,20.74,20.24,20.38,19.55,19.62,19.360000000000003,18.86,18.4,18.16,18.15,16.849999999999998
21.25,20.83,20.27,20.22,20.28,19.53,20.49,19.64,19.1,18.8,19.03,18.61,18.0,17.33,17.83,16.45
20.65,20.63,19.93,20.01,19.62,18.81,19.82,19.75,18.55,18.34,18.51,17.55,17.83,17.47,16.69,17.05
19.99,19.79,19.29,19.5,19.5,18.68,18.18,18.04,19.02,18.19,18.11,17.95,17.2,16.9,16.0,15.92
18.74,18.45,19.1,18.62,17.62,18.85,18.52,17.689999999999998,17.87,17.46,16.77,16.580000000000002,17.5,16.2,15.2,15.54
18.5,18.03,17.86,18.22,17.91,17.36,18.25,17.41,17.48,17.04,16.21,16.07,16.37,15.79,14.500000000000002,14.83
17.72,17.32,17.08,17.669999999999998,17.02,17.099999999999998,17.24,16.67,16.43,16.34,16.32,15.19,14.88,15.33,15.24,14.77
18.04,17.79,18.16,17.82,17.919999999999998,18.05,17.060000000000002,17.14,16.7,16.39,16.54,16.240000000000002,15.32,15.23,14.93,14.39
17.42,16.849999999999998,17.689999999999998,17.650000000000002,17.88,18.36,16.73,16.59,16.4,16.82,16.12,15.31,15.65,15.85,14.75,14.43
17.49,17.23,17.27,16.69,16.45,16.580000000000002,17.07,16.64,15.94,16.12,15.25,15.260000000000002,15.55,14.75,14.47,13.99
17.53,17.17,16.75,16.66,17.13,17.07,16.44,16.31,16.11,15.54,15.36,14.99,14.44,14.66,14.52,14.39
16.97,15.99,16.55,16.35,16.59,16.330000000000002,15.69,15.29,15.91,14.63,14.96,15.19,14.65,14.82,14.29,13.57
16.4,16.97,16.25,16.220000000000002,16.3,16.34,16.2,15.5,15.48,14.99,15.3,15.34,14.19,14.9,13.98,13.71
16.0,16.23,16.13,15.84,16.2,16.16,15.36,15.36,15.19,14.97,14.83,14.82,14.079999999999998,13.74,13.37,13.65
16.7,16.61,16.3,15.47,15.54,15.39,15.02,15.2,15.48,15.21,14.66,14.15,14.12,14.01,14.02,13.9
15.42,15.32,15.83,16.1,15.6,15.07,14.92,15.1,14.82,14.46,13.8,13.57,13.8,13.63,13.18,13.090000000000002
15.38,15.7,15.29,15.659999999999998,15.83,15.76,15.68,15.57,15.48,14.61,13.96,13.92,13.4,13.42,13.34,12.62
15.47,15.32,15.19,15.4,15.37,15.24,15.12,14.64,14.4,13.98,14.2,13.98,14.37,13.6,13.3,12.86
15.51,14.81,15.3,15.03,14.35,14.37,14.12,14.19,14.86,14.77,13.87,13.46,12.61,12.95,12.37,12.32
14.86,15.46,14.95,15.08,14.94,14.02,14.56,14.75,14.2,13.96,13.92,13.74,13.36,13.55,13.29,12.57
14.93,15.06,15.22,15.21,14.71,14.32,14.55,14.49,13.45,14.05,13.07,13.260000000000002,13.25,13.24,13.13,12.46
14.79,15.53,14.85,14.68,15.02,14.26,13.87,14.4,14.04,14.48,13.64,13.45,13.19,13.67,12.73,12.77
15.04,15.34,15.43,14.81,14.59,14.839999999999998,14.6,14.39,14.18,14.04,14.32,14.02,13.57,12.51,12.669999999999998,12.83
15.3,15.9,14.97,15.61,15.260000000000002,15.11,15.3,14.44,14.44,14.43,14.39,13.45,13.31,13.19,13.28,12.3
16.169999999999998,15.9,15.56,16.44,15.51,15.58,15.47,14.97,14.99,14.75,14.2,14.04,13.85,13.81,12.68,13.51
16.169999999999998,16.1,15.62,16.169999999999998,15.97,15.76,15.95,15.31,15.08,15.05,14.83,14.39,14.04,13.96,13.1,13.24
16.69,16.21,16.759999999999998,15.99,16.44,16.67,15.81,15.22,15.72,14.670000000000002,14.95,15.15,14.47,14.21,13.6,13.11
17.02,16.84,16.59,16.65,16.56,16.73,16.75,15.25,15.48,16.02,15.7,15.47,14.59,14.500000000000002,14.04,13.090000000000002
18.97,18.19,18.12,17.81,17.740000000000002,17.37,17.75,17.14,17.08,16.49,16.330000000000002,16.45,15.18,15.62,14.93,14.73
18.77,18.38,19.26,18.0,18.09,18.16,18.16,18.01,17.29,17.9,16.61,16.45,16.12,15.95,16.14,15.489999999999998
20.540000000000003,20.14,20.430000000000003,20.14,20.6,20.5,19.860000000000003,19.39,18.86,18.89,19.250000000000004,17.87,17.82,17.78,16.79,16.259999999999998
21.63,21.97,21.44,20.81,21.73,20.61,20.31,20.41,21.06,20.200000000000003,19.6,19.09,18.99,17.76,17.97,17.59
23.04,23.3,23.360000000000003,22.99,22.86,23.01,22.43,22.76,21.7,21.48,20.97,20.35,20.31,19.31,19.23,19.05
24.9,23.86,24.15,23.82,24.27,23.45,23.84,23.94,22.630000000000003,22.2,23.12,22.05,21.88,20.97,20.770000000000003,20.35
26.38,26.38,25.83,25.29,25.49,24.95,24.76,24.93,24.61,24.69,23.69,23.41,22.9,22.36,21.840000000000003,21.09
27.41,27.49,26.53,26.6,27.19,27.53,27.05,25.78,25.86,25.01,23.83,23.96,23.54,22.65,22.9,22.58
27.94,28.87,27.77,28.17,27.33,28.29,27.53,26.56,25.29,25.91,25.8,25.83,25.53,23.79,23.69,22.95
32.06,31.72,31.05,30.49,31.07,30.87,29.01,29.28,29.36,28.07,28.270000000000003,27.35,26.91,25.84,25.12,24.07
31.45,31.84,31.68,31.83,31.55,30.49,31.35,30.94,29.35,29.63,27.96,28.75,27.87,26.51,26.13,26.06
33.97,33.09,33.47,32.9,32.98,33.06,32.59,31.46,31.32,31.18,29.86,29.63,29.4,28.24,27.12,27.360000000000003
34.879999999999995,34.22,34.77,34.54,34.04,34.06,34.24,32.86,33.43,32.88,31.69,30.180000000000003,30.28,29.32,28.32,27.34
36.13,35.9,35.08,34.32,35.23,34.97,34.27,33.84,32.51,33.46,32.669999999999995,32.28,30.34,30.02,28.94,27.64
36.04,36.21,35.97,35.63,34.97,34.01,33.620000000000005,33.61,32.78,32.23,32.05,31.91,30.68,30.38,29.950000000000003,28.93
36.62,36.61,35.94,35.67,35.12,34.99,35.62,35.05,34.01,33.18,32.559999999999995,32.64,31.27,31.07,30.71,28.47
36.53,35.97,36.88,36.41,35.980000000000004,35.06,35.8,35.0,33.47,33.88,33.25,31.71,31.81,31.01,30.12,29.63
35.56,36.04,36.31,36.14,35.870000000000005,34.45,35.18,34.0,32.97,32.35,31.99,31.82,30.49,29.72,29.2,28.84
35.39,34.39,34.08,34.72,33.85,35.35,34.49,34.18,33.03,32.28,32.1,30.87,29.950000000000003,30.2,29.1,28.84
34.63,34.22,33.58,33.54,34.120000000000005,32.61,32.88,32.559999999999995,32.38,31.73,31.33,30.11,29.950000000000003,28.93,28.12,27.48
33.14,32.940000000000005,32.02,32.36,32.660000000000004,32.440000000000005,31.08,31.42,30.48,29.89,29.19,28.93,28.53,26.9,27.38,26.6
32.0,31.51,31.88,31.5,31.700000000000003,30.93,29.8,30.39,29.81,29.6,28.8,27.8,27.31,26.6,25.450000000000003,24.6
30.47,30.57,30.22,29.98,30.47,30.23,30.08,29.56,28.87,27.72,27.130000000000003,27.44,27.24,26.16,24.67,24.69
28.57,28.19,28.35,27.43,27.89,28.23,27.62,26.64,25.91,26.11,24.770000000000003,25.07,23.84,23.09,23.08,23.57
28.17,27.11,27.18,27.52,26.82,26.46,26.64,26.290000000000003,25.8,25.12,25.17,24.98,24.26,23.47,22.6,21.950000000000003
25.54,25.110000000000003,24.73,24.22,24.7,25.35,24.79,23.96,24.33,23.43,23.1,23.3,22.81,21.55,21.0,20.89
23.39,23.56,23.52,23.54,22.99,22.97,22.71,23.06,22.5,21.88,21.2,20.72,19.84,20.34,19.53,18.86
21.35,22.180000000000003,21.98,20.93,21.18,21.53,21.57,21.08,20.55,19.12,19.84,19.11,19.16,18.27,17.990000000000002,17.3
20.31,20.3,19.77,20.01,20.23,20.32,20.01,19.76,19.33,19.38,18.46,17.61,17.98,17.37,17.28,16.72
19.66,20.44,19.77,19.64,18.84,19.24,19.59,18.67,18.41,17.96,18.23,17.43,17.16,16.57,15.96,15.28
17.93,18.24,17.71,17.23,17.6,17.919999999999998,18.24,16.9,16.69,16.259999999999998,16.99,16.44,14.91,15.63,15.54,15.64
16.93,17.19,17.099999999999998,17.07,17.18,16.759999999999998,17.23,16.13,16.19,16.23,15.37,15.13,15.25,14.249999999999998,14.249999999999998,13.5
15.97,16.13,16.32,16.27,16.169999999999998,16.09,15.67,15.16,15.54,15.33,14.72,14.18,14.79,14.03,13.43,12.69
16.14,16.14,15.01,15.83,15.02,15.29,15.36,14.91,14.53,14.65,13.85,13.61,13.78,13.38,12.81,12.42
15.16,14.78,14.79,15.35,14.21,14.65,14.22,14.11,14.2,13.54,13.52,13.53,12.61,12.63,12.22,11.56
14.839999999999998,15.38,14.88,14.59,14.16,14.87,14.45,14.17,13.75,14.05,13.260000000000002,12.59,12.8,12.17,11.96,11.32
14.77,14.500000000000002,14.28,14.46,13.79,14.41,14.13,13.79,13.44,13.27,12.58,12.76,12.63,11.98,12.01,11.95
14.49,14.87,14.47,14.24,14.1,14.07,13.71,13.61,13.85,12.58,13.36,12.71,12.22,12.19,12.26,10.83
14.38,13.8,13.15,13.95,13.5,13.71,13.86,13.48,12.99,12.88,12.72,12.66,12.13,11.7,11.96,11.7
14.56,14.37,14.64,14.3,14.249999999999998,13.43,14.23,13.82,13.97,13.74,12.65,12.92,12.11,12.23,11.89,11.67
14.28,14.3,14.86,14.03,14.62,13.74,13.95,13.55,13.090000000000002,13.68,13.18,12.76,12.57,11.66,11.23,10.36
14.91,14.71,14.05,14.38,13.89,14.17,13.94,13.52,13.32,13.54,13.18,12.76,12.41,11.3,11.56,11.19
14.8,14.22,14.49,14.74,14.35,13.9,14.88,14.3,13.89,13.28,12.9,13.11,13.23,12.18,11.31,11.52
15.21,14.3,14.94,14.71,14.74,13.83,14.6,14.33,13.95,13.2,13.17,12.65,12.39,12.27,11.85,11.71
14.88,14.24,15.11,14.13,15.05,14.89,14.19,13.6,14.21,13.42,13.090000000000002,13.18,12.71,11.77,12.04,11.17
14.45,14.15,14.8,15.19,14.670000000000002,14.68,14.17,14.37,13.78,14.0,12.53,13.03,13.02,12.35,11.8,10.89
15.11,14.83,15.07,14.62,13.75,14.29,14.26,13.58,14.18,13.32,13.36,12.49,12.71,12.2,11.36,11.62
14.839999999999998,14.69,14.79,15.27,14.64,14.13,14.47,14.24,13.78,14.22,13.34,12.46,13.08,12.17,12.1,11.56
15.14,14.56,14.38,14.32,14.19,14.4,14.39,13.89,14.1,13.59,13.62,12.669999999999998,11.97,11.93,11.63,11.79
14.74,14.839999999999998,14.249999999999998,13.909999999999998,14.85,14.15,13.87,14.07,14.079999999999998,14.02,13.37,13.14,13.2,12.62,11.86,11.36
14.47,14.07,14.18,14.79,13.98,14.19,14.079999999999998,13.81,13.69,13.47,13.11,13.48,13.090000000000002,12.25,11.72,11.41
14.76,14.74,14.24,14.33,13.83,14.33,13.82,13.55,13.87,13.260000000000002,13.19,12.37,11.97,11.76,10.88,11.1
14.32,13.9,13.77,13.55,13.81,14.05,13.24,12.99,13.41,12.99,12.77,12.97,11.28,11.78,10.99,11.18
14.13,14.05,13.87,14.17,13.83,14.249999999999998,13.9,13.68,13.53,13.04,12.57,12.73,13.01,11.69,11.6,11.58
14.02,14.36,14.62,14.62,13.81,13.79,13.98,13.39,12.669999999999998,13.06,13.57,12.54,12.24,12.26,11.76,11.24
13.77,14.05,13.87,13.38,14.07,13.77,14.29,13.02,13.36,13.16,12.46,11.84,12.26,11.36,11.12,10.61
13.86,13.92,14.2,13.78,14.12,13.3,13.65,13.27,13.11,12.29,12.22,11.79,11.83,12.17,11.42,10.94
13.909999999999998,14.1,13.6,12.96,13.83,13.84,13.51,13.27,13.12,12.669999999999998,12.39,12.65,12.17,11.48,11.21,11.35
14.85,14.1,13.7,14.079999999999998,13.64,13.46,14.13,12.89,13.25,12.17,12.36,11.87,11.22,11.71,11.42,11.06
14.16,13.55,13.9,13.51,13.15,13.37,13.13,13.32,13.22,12.45,11.53,12.27,11.52,11.57,11.38,11.16
14.24,14.36,13.73,13.78,13.39,14.16,13.08,13.19,12.56,12.66,12.9,12.57,11.85,11.43,11.27,11.16
14.24,14.16,14.33,13.909999999999998,13.13,13.53,13.74,13.41,12.79,13.090000000000002,12.51,12.11,12.58,11.85,11.57,11.5
14.43,14.63,15.02,14.22,14.38,13.77,14.0,13.41,13.489999999999998,13.08,12.669999999999998,12.07,12.28,12.13,11.53,11.79
14.07,14.47,13.96,13.64,13.63,13.58,13.11,13.7,13.05,13.07,12.19,12.13,11.84,11.57,11.48,11.28
14.37,13.98,14.46,14.01,14.06,13.59,13.33,13.51,12.36,13.33,12.46,12.91,11.65,11.55,10.99,10.66
14.19,14.17,13.95,14.68,14.500000000000002,14.14,13.73,13.72,13.57,12.92,12.079999999999998,12.87,12.33,12.97,12.25,11.31
15.17,14.45,14.87,14.41,14.28,14.27,14.079999999999998,13.45,14.2,13.29,13.16,13.33,12.78,12.32,11.66,11.41
14.51,14.94,14.1,14.59,14.06,13.59,13.95,13.23,13.44,12.88,13.03,12.81,12.83,11.95,12.03,11.17
15.05,15.19,15.21,15.260000000000002,14.92,14.78,14.52,14.33,13.79,13.7,13.5,13.1,12.55,13.0,12.14,11.77
14.85,15.05,14.59,14.65,14.500000000000002,14.68,14.01,13.75,14.09,13.14,12.89,13.43,12.35,12.28,12.13,11.15
14.81,14.4,14.46,14.69,14.41,14.36,13.94,13.76,13.78,13.23,13.12,12.94,11.88,12.83,11.89,11.21
14.6,14.19,13.92,14.48,14.29,13.4,13.52,13.260000000000002,12.84,12.69,12.6,12.35,12.17,11.92,11.0,11.5
14.38,14.29,13.68,14.42,14.14,14.24,14.09,13.65,13.77,13.06,12.91,12.76,12.05,12.3,11.65,12.14
14.13,13.24,14.42,13.94,13.33,13.73,13.85,13.03,12.97,12.88,12.500000000000002,12.04,11.72,11.46,11.98,10.93
13.64,13.74,13.41,13.32,13.17,13.489999999999998,12.64,12.93,12.72,13.1,12.28,12.09,11.95,11.35,10.98,10.58
13.37,13.67,13.4,13.9,13.24,13.15,13.73,13.39,12.4,11.98,12.26,11.96,11.62,10.99,11.47,10.78
13.39,13.53,13.12,12.95,13.34,12.73,13.13,12.94,12.73,12.61,11.48,11.7,11.58,11.45,11.19,10.62
13.44,13.01,13.19,12.79,12.79,12.39,12.87,12.53,12.58,11.59,12.03,11.61,10.94,11.0,11.15,11.15
12.4,12.19,12.93,12.62,12.56,12.16,12.41,12.19,11.95,11.510000000000002,11.45,11.08,10.920000000000002,10.63,9.98,9.94
12.71,12.92,12.97,12.079999999999998,12.92,12.58,12.14,12.18,11.83,11.56,11.2,11.33,10.84,10.27,10.26,9.88
12.91,12.1,12.32,12.57,12.26,11.75,11.9,11.54,11.43,11.38,11.47,11.12,10.84,10.4,9.51,9.64
11.13,11.96,11.48,10.74,11.67,11.79,11.3,11.32,10.99,10.83,11.32,10.46,10.15,10.01,10.06,9.52
12.48,11.86,11.82,11.58,11.95,11.68,11.46,11.06,11.63,10.93,10.82,10.09,10.28,10.14,9.8,9.37
11.88,12.22,11.25,11.52,11.76,11.46,11.76,11.37,11.47,11.43,10.61,10.35,10.47,10.24,9.9,9.55
11.61,11.79,11.62,12.3,11.33,12.09,11.71,11.39,11.83,11.35,11.02,10.77,10.68,9.81,9.95,9.4
12.12,12.57,12.23,11.98,12.44,11.78,11.4,11.02,11.18,11.48,11.0,10.55,10.69,10.28,9.8,9.38
12.13,12.0,12.11,12.35,11.93,12.21,12.14,11.57,11.62,11.84,11.24,10.54,10.55,10.35,10.11,9.51
11.69,11.81,11.37,11.47,11.38,11.909999999999998,11.45,11.17,11.04,11.16,10.27,10.73,10.26,9.93,9.78,9.28
13.34,13.07,13.64,12.73,12.34,12.11,12.34,12.37,11.84,11.13,11.01,11.63,10.91,10.81,10.54,9.88
13.64,13.18,13.02,13.19,13.05,12.97,12.68,12.29,11.95,12.23,11.47,11.34,10.56,10.47,10.27,10.36
13.18,13.12,12.79,12.46,12.669999999999998,12.29,12.02,12.48,12.01,11.65,11.73,11.13,11.23,10.94,10.38,10.68
12.73,13.42,13.01,13.28,13.38,13.16,13.24,12.27,12.75,12.47,12.22,11.93,11.45,10.94,10.97,10.36
14.1,13.78,13.44,13.92,13.39,13.83,13.42,12.96,12.85,12.3,11.38,11.93,11.52,10.93,10.9,9.7
14.15,14.03,14.15,14.48,14.02,13.53,13.68,13.87,13.27,13.21,12.53,12.62,11.71,11.58,11.93,11.06
14.61,14.03,14.27,13.55,14.65,14.839999999999998,13.8,13.64,13.32,12.83,13.04,12.7,12.05,11.38,11.489999999999998,11.2
14.95,15.32,14.83,14.59,13.85,13.9,13.81,13.75,13.46,12.81,12.36,11.97,12.13,12.19,11.48,11.41
14.9,15.27,15.55,15.05,15.02,14.45,14.9,14.77,13.63,14.2,13.93,13.659999999999998,13.4,13.17,12.71,12.07
15.32,15.84,15.13,15.06,14.89,14.23,14.07,14.38,14.11,13.89,13.63,14.01,13.17,12.48,12.03,11.61
15.89,16.06,15.17,15.41,15.64,16.080000000000002,15.260000000000002,15.06,14.3,14.37,13.38,13.73,13.65,13.28,12.29,11.96
16.29,15.85,15.51,16.21,15.53,14.96,14.83,14.7,15.2,14.36,14.42,13.95,13.01,13.05,12.88,12.17
15.94,16.48,15.96,15.35,15.56,15.16,15.18,15.06,15.32,14.43,14.04,13.489999999999998,13.38,12.48,12.56,12.02
15.57,15.39,15.64,15.98,15.61,15.31,15.489999999999998,14.61,14.43,14.2,13.64,14.26,13.92,13.55,12.59,12.24
15.75,15.57,15.33,15.1,14.71,14.35,14.79,14.11,14.24,13.16,13.61,13.24,13.05,12.63,12.3,11.65
16.32,15.57,15.6,15.77,15.16,14.72,14.74,15.21,14.6,14.22,13.89,13.56,12.74,12.43,11.85,11.43
15.87,16.32,16.01,15.05,15.42,14.57,15.28,14.46,14.62,13.73,13.45,12.97,13.11,12.19,12.27,12.03
15.48,15.88,15.08,15.6,15.3,15.21,14.56,14.43,13.85,13.93,13.89,13.37,13.52,12.42,12.78,11.58
14.79,14.77,14.839999999999998,14.82,14.2,13.54,14.3,14.36,13.69,13.53,12.83,12.82,12.51,12.46,12.26,11.87
15.03,14.95,14.52,14.33,14.42,14.72,14.04,13.85,14.26,13.55,13.090000000000002,12.7,12.47,12.22,11.45,10.97
14.56,14.54,14.29,14.75,14.3,14.29,13.73,13.42,13.41,13.14,12.8,12.48,12.500000000000002,12.17,11.25,11.18
14.92,13.85,14.32,13.909999999999998,13.24,13.67,13.32,13.32,12.6,12.63,12.88,12.09,12.23,11.37,11.47,11.2
13.36,12.93,12.98,13.12,13.15,13.59,13.0,12.97,12.02,11.63,10.96,11.35,11.05,11.03,10.42,10.21
13.21,13.79,13.69,13.22,13.08,13.44,13.37,13.02,12.47,12.57,12.04,12.28,11.55,11.18,10.69,10.54
13.13,13.14,13.39,12.71,13.1,12.44,12.7,12.13,11.87,12.38,11.68,11.260000000000002,11.61,10.82,10.47,10.66
12.73,13.16,13.1,12.41,13.4,12.85,12.89,12.500000000000002,12.43,12.39,12.0,11.58,11.3,10.7,10.37,10.17
13.11,12.44,12.73,12.04,12.84,11.95,12.22,12.26,12.03,11.5,11.73,11.32,10.87,10.49,9.87,9.95
12.37,12.81,12.47,12.44,12.62,12.41,12.15,11.61,12.42,11.2,11.88,11.52,10.95,10.54,10.53,9.95
12.68,12.71,12.42,12.32,12.34,12.45,12.05,12.2,11.739999999999998,11.41,11.38,11.07,10.3,9.99,10.0,10.07
12.81,12.6,12.22,13.04,12.1,12.26,12.14,11.57,12.05,11.25,11.31,11.0,10.63,10.17,10.57,10.42
13.07,12.44,12.57,12.56,12.44,12.11,12.66,12.74,12.44,12.24,11.66,11.23,10.99,10.73,10.22,10.67
13.06,13.05,12.85,12.65,12.63,12.92,12.72,12.28,12.07,12.39,11.510000000000002,11.87,11.36,11.2,10.66,10.75
12.94,12.9,12.73,12.669999999999998,12.46,12.74,12.28,11.7,12.04,12.03,11.71,11.2,10.91,10.37,10.53,9.79
13.03,12.88,13.27,13.260000000000002,12.58,12.4,12.65,12.73,12.12,12.21,11.32,11.73,11.56,10.82,10.57,10.27
13.03,12.4,12.59,12.42,12.7,12.83,12.59,12.18,12.079999999999998,11.99,11.52,11.6,11.06,11.05,10.57,9.95
12.94,13.55,13.13,12.83,13.13,13.01,12.53,12.55,11.95,12.41,11.92,11.58,11.2,10.87,10.8,10.39
13.73,13.54,12.78,12.6,13.12,13.3,13.08,12.73,11.82,12.01,11.65,11.68,11.18,11.260000000000002,11.0,10.74
12.96,12.19,12.72,12.82,13.01,12.71,12.669999999999998,12.42,11.92,11.739999999999998,11.81,11.73,11.59,11.24,11.14,10.73
13.05,12.05,12.49,11.86,12.74,11.79,11.19,11.87,11.52,11.6,11.32,11.11,10.79,10.26,10.58,9.9
12.46,12.19,12.22,12.86,11.87,12.4,11.99,11.99,11.72,11.25,11.46,10.98,10.83,9.93,10.06,10.12
12.71,12.02,12.45,12.12,11.65,11.77,11.739999999999998,11.43,11.43,11.03,11.21,10.74,9.8,9.85,10.02,9.05
11.81,11.65,10.97,10.93,11.08,10.91,10.97,11.06,11.22,10.71,10.7,10.26,10.59,10.43,9.85,9.53
11.12,10.97,10.81,10.75,10.68,10.46,10.4,10.64,10.59,10.66,9.92,9.63,9.41,9.64,9.14,8.83
10.499999999999998,10.78,10.14,10.31,10.95,10.45,10.12,9.69,10.52,9.99,9.24,8.74,9.44,9.29,8.79,8.42
10.17,10.31,9.95,10.06,9.53,10.24,9.67,9.46,9.17,9.59,9.5,9.27,8.81,8.68,8.46,8.43
9.82,9.58,9.45,9.14,9.69,9.57,9.67,8.81,9.18,8.58,8.88,8.89,8.65,8.040000000000001,7.99,8.01
9.17,9.34,9.2,9.16,8.93,9.0,8.51,8.530000000000001,8.86,8.33,8.71,8.28,7.87,7.73,7.77,6.93
9.03,8.85,8.75,8.59,8.47,8.6,8.37,8.35,8.17,8.15,7.79,8.0,7.55,7.05,6.82,7.239999999999999
8.5,8.34,8.1,7.72,8.32,7.72,7.899999999999999,7.91,7.72,7.220000000000001,7.53,7.37,7.38,6.61,6.7700000000000005,6.8100000000000005
7.29,7.33,7.67,7.81,7.439999999999999,7.31,7.479999999999999,7.430000000000001,7.449999999999999,6.53,6.87,6.390000000000001,6.65,6.489999999999999,6.17,5.9
